datetime,event_id,type,direction,asset,amount,label,category,wallet_comment,sender,receiver,comment,status,is_scam
2026-01-23 17:28:09,8758ac66c2480188b8adbb6c0bde9022fe49f5c50f17957458314b0fe730d8bf,Token Transfer,Out,USD₮,10.0,Unknown,Unknown,Unknown,uuid.ton,EQBNl2Hnxgc-olNY_Qq9iB3Rd3P7GGrW2oUzLc47BW3EjHNy,Call: 0x6a3f7c7f,Success,False
2026-01-23 17:26:08,ed285587451604bb754a25d4e9a9dd64c353f2878eb02ed0d978466d6a6d3d52,Swap,Swap,TON → USD₮,10.171503,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2026-01-22 10:09:48,4389177a47df01bc27765f89f2f17157613d23b5a72ed1e2b8812ec20948d0a3,TON Transfer,In,TON,0.882,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-20 12:31:14,2128fd9b99a752d70efb9b1168d35e96a3d382829447809387894edfef226fb6,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-20 03:06:39,583890be29d1324ffb5aced8590e33eb75715436bf82a2fbc591643258983e06,Swap,Swap,USD₮ → TON,3.663359665,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2026-01-20 03:05:55,4172c7bc401e3609e453ef3140979098557f4ea5b3343623b63e65bdd91c74e2,Token Transfer,In,USD₮,5.772905,Unknown,Unknown,Unknown,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,uuid.ton,Unknown,Success,False
2026-01-19 21:09:15,0ab5a0748fe0dd96062faedf5e897a5c9f32a123b7cdd13637f19e61ec115a33,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQBlVy6UR6gVNIaJy4EQnVpbk2YfljadDwUiVIJTgL5anmdF,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-19 09:24:18,9727d8830d03c76aec93cae5cc21f9d09cdf1f756726a4c028915d5316aaa171,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-18 02:36:15,e58b789e70273943c15dffc91775c4ae821e667474d8cb2632f4f35db926f3ba,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-17 23:16:03,5ac9fc4ea3924dbfd5b26c4ef98130904b5b44e4a67a98b5bc32e01a572c774b,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-17 00:31:03,eb61130c9817c228556646c6fa4be3f59fb15ced61d9b6adf958dadc5624e3a5,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-16 22:14:22,af2b307528db136d6ac926e55ca657aaccde9a0bed835769e7dec7f5d98490f2,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-16 21:37:50,7f036a8fa1646ec6ef5e9835befaed3dd0646a0061e42c103ae580c86e96c2cf,TON Transfer,Out,TON,3.6,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2026-01-16 01:43:38,783c7421492e7c1a318c910563adec8a95d3aabbddd20d8771ea61cebef72f68,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-15 18:11:18,04cbf3b069fb6ba9750a3574ff6ac191e139a446340ee5121d545656435543a3,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-15 01:56:38,a14a7e87ebdd5cebc9044ca68b380fdba4a2fa80775e46b666d81981e609f8a4,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-14 02:26:22,0949403d684d769621df1a2b649c99947d4b17196bf98872c6207a872fb75884,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
